name,year,importance,community
"Clarkson v. Ryan",1890,2.13638541396844e-05,1131
"Davis v. Kerr",1890,2.32419401986144e-06,160
"The County of Pontiac v. Ross",1890,1.17141383597439e-07,1131
"Venner v. Sun Life Ins. Co.",1890,2.4058425268077e-06,1115
"Pigeon v. The Recorder's Court and the City of Montreal",1890,4.45650496903924e-06,1131
"The Ontario & Quebec Railway Co. v. Marcheterre",1890,1.20251228090117e-06,160
"Haldimand Election Case (Colter v. Glenn)",1890,3.56450233856227e-06,454
"Bowker v. Laumeister",1891,8.66293703988258e-09,9
"Simonds v. Chesley",1891,8.80076280288286e-07,98
"Glengarry Election Case",1891,3.06938312308881e-08,454
"Lisgar Election Case",1891,5.22488198571961e-06,454
"Williston v. Lawson",1891,2.84147736095751e-05,99
"Whelan. v. Ryan",1891,7.7132526574699e-06,1131
"The Rural Municipality of Cornwallis v. The Canadian Pacific Railway Co.",1891,7.87639534067994e-06,1131
"Ashdown v. The Manitoba Free Press Company",1891,1.18745089094759e-06,98
"The Rural Municipality of Morris v. The London and Canadian Loan and Agency Company",1891,9.09910305464799e-07,160
"Petry v. La Caisse d'Économie de Notre Dame de Québec",1891,2.43517493502995e-08,653
"Peters v. The Quebec Harbour Commissioners",1891,3.00863800538329e-08,894
"Benning v. Thibaudeau",1891,5.06871680465967e-06,1131
"Stanstead Election Case (Rider v. Snow)",1891,1.7453026152617e-05,454
"The Great North Western Telegraph Co. v. The Montreal Telegraph Co.",1891,2.86944383296597e-39,503
"The Ontario Bank v. Chaplin",1891,3.46323520455631e-06,1131
"Benning v. The Atlantic & N.W. Ry Co.",1891,9.8739197093845e-07,160
"The Corporation of Verchères v. The Corporation of the Village of Varennes",1891,2.19714790724082e-06,160
"Wineberg v. Hampson",1891,4.07853114718266e-07,160
"The Quebec , Montmorency & Charlevoix Railway Co. v. Mathieu",1891,1.82392199844596e-07,9
"Queen's County, P.E.I., Election Case (Davies v. Hennessy) & Prince County, P.E.I., Election Case (Perry v. Cameron)",1891,2.01842297355149e-05,454
"Poirier v. Brulé",1891,1.26796835555411e-06,1079
"Hamilton (City) v. Barton (Township)",1891,2.30494917592097e-05,1115
"Maritime Bank of the Dominion of Canada v. Stewart",1891,2.4972706943293e-07,160
"Electric Despatch Co. of Toronto v. Bell Telephone Co. of Canada",1891,4.9763855127929e-05,99
"Lakefield Lumber and Manufacturing Co. v. Shairp",1891,2.38945454041232e-06,1131
"McKean v. Jones",1891,2.77195548445718e-06,1079
"Bernardin v. The Municipality of North Dufferin",1891,2.93136445073101e-05,1131
"Stephens v. McArthur",1891,4.86357641583976e-06,653
"Hus v. The School Commissioners of the Parrish of Ste. Victoire",1891,2.04532839673987e-08,226
"Brossard v. Dupras",1891,3.8381051500243e-07,160
"Holland v. Ross",1891,1.32517229801695e-07,1144
"Quirt v. The Queen",1891,0.000125968533917133,1131
"Moir v. The Corporation of the Village of Huntingdon",1891,0.000585811452348451,226
"Hurtubise v. Desmarteau",1891,2.04915629727405e-05,1131
"Dawson v. Dumont",1891,6.87429315724482e-08,536
"White v. Greenwood (Shelburne Election Case)",1891,2.24984978914673e-07,454
"Barrett v. The City of Winnipeg",1891,0.000338378896433368,226
"McRae v. Marshall",1891,3.96580150848867e-05,1359
"Lynch v. The Canada North-West. Land Co. / South Dufferin v. Morden / Gibbins v. Barber",1891,0.000292336981502158,1131
"Ross v. Hannan",1891,1.41183972163665e-08,1131
"Schwersenski v. Vineberg",1891,1.80864331697484e-06,9
"Nordheimer v. Alexander",1891,2.05125364011499e-08,9
"Moodie v. Jones",1891,2.85687919201099e-08,1131
"The Exchange Bank of Canada v. Fletcher",1891,6.30074511153017e-06,1115
"The Canadian Pacific Railway Co. v. Robinson",1891,0.000481264387525024,9
"Emerson v. Bannerman",1891,1.44808420272246e-08,653
"Bickford v. Hawkins",1891,3.73980147214822e-07,9
"O'Donohoe v. Beatty",1891,2.47300959978849e-06,160
"Heward v. O'Donohoe",1891,9.39968799762029e-09,9
"Brantford, Waterloo and Lake Erie Railway Co. v. Huffman",1891,5.76832136619062e-06,98
"Lamb v. Cleveland",1891,1.86359432048919e-07,1115
"The Merchants Bank of Halifax v. Whidden",1891,1.49392057427698e-08,653
"Bailey v. The Ocean Mutual Marine Ins. Co.",1891,3.39216694997014e-08,1115
"Williams v. The City of Portland",1891,3.28183417010555e-07,9
"Martin v. Moore",1891,1.41558827539063e-07,160
"The Corporation of the City of Sherbrooke v. McManamy",1891,9.82346896449039e-07,160
"Molson v. Barnard",1891,2.09647499104518e-05,160
"Accident Ins. Co. Of North America v. McLachlan",1891,5.15550023402396e-07,9
"Blachford v. McBain",1891,3.74062718620165e-06,160
"Guardian Assurance Co. v. Connely",1891,2.21727157749368e-07,1115
"Barrington v. The Scottish Union & National Ins. Co.",1891,5.19641175942697e-07,9
"Langevin v. Les Commissaires d'École pour la Municipalité de St. Marc",1891,6.08904865490661e-05,160
"Price v. Mercier",1891,2.07392906499996e-07,676
"Gray v. Coughlin",1891,3.51529492716863e-08,653
"The Nova Scotia Central Railway Co. v. The Halifax Banking Co.",1892,5.15876013906528e-09,653
"The Manitoba Free Press Company v. Martin.",1892,2.3012628043766e-05,98
"The Corporation of Aubert-Gallion v. Roy",1892,6.02300581474641e-07,160
"McGregor v. Canada Investment and Agency Co.",1892,3.2093792181437e-06,160
"Fairchild v. Ferguson",1892,1.65506262280439e-06,99
"Webster v. Foley",1892,1.49565814261615e-05,9
"In Re County Courts of British Columbia",1892,0.000211888010704186,1131
"Booth v. Ratté",1892,3.24109201926791e-06,1115
"Archibald v. McLaren",1892,3.51266850287012e-05,99
"Waterous Engine Works Co. v. Corporation of the Town of Palmerston",1892,1.17911474949443e-05,1131
"Couture v. Bouchard",1892,7.97597597156678e-05,1131
"Richelieu Election Case (Paradis v. Bruneau)",1892,7.33994120056191e-06,454
"Edmonds v. Tiernan",1892,2.9233548326477e-08,653
"Crowe v. Adams",1892,5.41787368812859e-08,653
"Smith v. McLean",1892,2.03352656810263e-08,653
"British American Assurance Co. v. Law & Co.",1892,2.19804432353383e-06,98
"The Chandler Electric Co. v. Fuller",1892,2.86482178538482e-07,99
"Buck v. Knowlton",1892,9.59367769897497e-10,1115
"Vaughan v. Richardson",1892,4.86439619250835e-07,99
"O'Shaugnessy v. Ball",1892,5.94101580431772e-08,894
"Baptist v. Baptist",1892,2.22626106310352e-07,160
"Emerald Phosphate Co. v. Anglo-Continental Guano Works",1892,1.57087455061171e-07,160
"Paradis v. Bossé",1892,6.31863527723405e-07,676
"Harris v. Robinson",1892,0.000379130907527024,99
"Western Assurance Co. v. Ontario Coal Co. of Toronto",1892,1.07594517172398e-09,1115
"McDougall v. Cameron",1892,1.6262748164177e-07,160
"Tremblay v. Bernier",1892,1.11730461806009e-05,99
"Sydney and Louisburg Coal and Railway Co. v. Sword",1892,3.43934876491939e-06,1131
"The North British and Mercantile Ins. Co. v. McLellan",1892,1.56166443235826e-07,1115
"Dominion Salvage and Wrecking Co. v. The Attorney General of Canada",1892,5.43005835807243e-06,994
"Penman Manufacturing Co. v. Broadhead",1892,9.5562422278282e-07,99
"Williams v. Raleigh (Township)",1892,1.07423640775851e-05,160
"McGugan v. McGugan",1892,9.88574356202563e-07,160
"Corporation of the Township of Sombra v. Corporation of the Township of Chatham",1892,3.67614820196977e-09,160
"McGugan v. Smith",1892,2.51245376195865e-06,894
"Rodier v. Lapierre",1892,1.37928796484331e-07,160
"Town of Lévis v. The Queen",1892,1.64119368142075e-07,9
"Flatt v. Ferland",1892,9.77684741256923e-07,160
"Dubois v. Corporation of Ste. Rose",1892,5.3897683223269e-07,160
"The Ayr American Plough Co. v. Wallace",1892,4.17636442762825e-08,99
"Scott v. The Bank of New Brunswick",1892,2.76130555555313e-07,98
"In Re Cahan",1892,7.76398991284079e-09,653
"Pontiac Election Case (Murray v. Lyon)",1892,2.38524550053237e-06,99
"Peers v. Elliott",1892,4.99544142230844e-06,9
"The City of St. John v. Christie",1892,2.21196613445145e-06,9
"The Peoples' Bank of Halifax v. Johnson",1892,7.00370920583536e-07,99
"Humphrey v. The Queen",1892,4.1381927055675e-08,1115
"Churchill v. McKay (In re The Ship ""Quebec"")",1892,3.84999077241958e-07,9
"The City of Halifax v. Lordly",1892,1.82834047350704e-05,9
"McMicken v. The Ontario Bank",1892,2.07904514182455e-06,653
"City of New Westminster v. Brighouse",1892,3.59098053258554e-07,160
"Gibbons v. McDonald",1892,2.29245665511207e-06,653
"Duggan v. London & Canadian Loan Co.",1892,7.03666447013249e-07,653
"Miller v. Duggan",1892,3.57451457520968e-06,653
"Burroughs v. The Queen",1892,1.72564043974742e-06,9
"Welland Election Case (German v. Rothery)",1892,8.61171114713896e-06,411
"North Perth Election Case (Campbell v. Grieve)",1892,4.91159021713281e-05,454
"The Queen v. Martin",1892,2.96837196360448e-06,9
"Dorion v. Dorion",1892,2.42171867545774e-09,160
"Société Canadienne-Française de Construction de Montréal v. Daveluy",1892,4.22635180848468e-09,1131
"Grant v. The Queen",1892,1.45997797583793e-07,994
"Ball v. McCaffrey",1892,5.32686399365963e-06,894
"The Bell Telephone Co. v. The City of Quebec / The Quebec Gas Co. v. The City of Quebec",1892,2.75207281160148e-05,160
"The Accident Ins. Co. of North America v. Young",1892,1.42801197160226e-06,1115
"Blachford v. McBain",1892,4.51397262959472e-05,160
"Houghton v. Bell",1892,1.76254373381413e-06,894
"McDonald v. McDonald",1892,1.25506882688388e-05,99
"Barton v. McMillan",1892,6.75463873019962e-06,99
"Grand Trunk Railway Co. of Canada and The Midland Railway Co. v. Sibald",1892,2.87834000706623e-08,9
"The Dominion Salvage and Wrecking Co. v. Brown",1892,6.05661651037374e-08,160
"Prescott Election Case (Proulx v. Fraser)",1892,3.94810981306524e-07,454
"Laprairie Election Case (Gibeault v. Pelletier)",1892,1.64309533143739e-08,454
"Bellechasse Election Case (Amyot v. Labrecque)",1892,2.11273542392678e-07,454
"S.S. ""Santardino"" v. ""Vanvert""",1893,8.82956766926417e-07,9
"Brookfield v. Brown",1893,2.18287858090135e-07,653
"Webb v. Marsh",1893,2.03719223981256e-07,160
"O'Gara v. Union Bank of Canada",1893,3.55783114076275e-09,653
"Kinghorn v. Larue",1893,4.79369660031285e-08,160
"O'Connor v. Nova Scotia Telephone Co.",1893,0.000403510848705557,1131
"Halifax Street Railway Co. v. Joyce",1893,6.4897767288461e-11,9
"International Coal Co. v. The County of Cape Breton",1893,2.56089005569452e-08,1079
"York v. Canada Atlantic S.S. Co.",1893,2.90193855761535e-07,9
"Quebec Cental Railway Co. v. Lortie",1893,8.79559638733306e-09,9
"Baker v. La Société de Construction Métropolitaine",1893,1.13928401636537e-07,99
"Cowen v. Evans",1893,3.38793657394608e-06,160
"Cowen v. Evans / Mitchell v. Trenholme / Mills v. Limoges",1893,2.36563689187881e-05,1131
"Lefeuntun v. Véronneau",1893,8.13574983799182e-07,160
"Stevenson v. Davis",1893,1.53331652840753e-06,99
"London (City) v. Watt & Sons",1893,1.15258523042162e-06,1131
"New Hamburg (Village) v. Waterloo (County)",1893,2.86944383296597e-39,1179
"Cumming v. Land Banking and Loan Company",1893,1.00514967778716e-07,1131
"Dwyer v. Port Arthur (Town)",1893,2.45035453828908e-05,1131
"Midland Railway of Canada v. Young",1893,8.46070110338823e-08,1131
"J.O. Wisner Son & Co. v. Coulthard, Scott & Co.",1893,2.22475283658875e-07,736
"Prescott (Town) v. Connell",1893,7.57888047699195e-06,9
"Hayes v. Elmsley",1893,7.12528730832678e-06,99
"Martindale v. Powers",1893,9.92812605097446e-08,1131
"Bury v. Murphy",1893,1.12982111584505e-05,1131
"Macdonald v. Ferdais",1893,3.30602830419955e-06,160
"Williams v. Irvine",1893,3.42918616134236e-05,1131
"Brown v. Leclerc",1893,3.0374391495912e-07,9
"MacArthur v. MacDowall",1893,2.21905363573502e-07,9
"Moore v. Jackson",1893,9.13191161645926e-10,1115
"Canadian Pacific Railway Co. v. Cobban Manufacturing Co.",1893,3.02996036861764e-07,9
"W.P. Howland & Co. v. Dominion Bank",1893,1.17089629002644e-05,160
"Dumoulin v. Burfoot",1893,2.27309328560588e-09,98
"Stephens v. Gordon",1893,3.16114574753853e-06,160
"Merchants Bank of Canada v. McLachlan / Merchants Bank of Canada v. McLaren",1893,2.86944383296597e-39,852
"McGeachie v. North American Life Insurance Co.",1893,1.29209701578465e-05,1115
"Vaudreuil Election Case (McMillan v. Valois)",1893,1.64309533143739e-08,454
"Scott v. The Bank of New Brunswick",1893,1.72656254972949e-06,99
"Canadian Pacific Railway Co. v. Fleming",1893,6.9528989223336e-06,9
"Ellis v. The Queen",1893,9.17814395159593e-05,664
"The Queen v. Clark",1893,1.55982857825805e-06,160
"Attorney General (Canada) v. Toronto (City)",1893,0.000415989103553085,1131
"Hudson v. Township of South Norwich",1893,2.56926999016172e-05,1131
"Campbell v. Patterson / Mader v. McKinnon",1893,2.38163879984285e-06,653
"Laberge v. Equitable Life Assurance Co.",1894,1.08835091230643e-06,160
"Larivière v. School Commissioners of Three Rivers",1894,8.73763199855058e-08,160
"City of Quebec v. The Queen",1894,3.92474342917659e-05,9
"Bury v. Murray",1894,2.98930944157736e-05,653
"Hereford Railway Co. v. The Queen",1894,0.00013715837300958,183
"Henderson v. The Bank of Hamilton",1894,8.78193534140155e-07,1131
"Walsh v. Trebilcock",1894,5.48837774464256e-07,1131
"Trent Valley Woollen Manufacturing Co. v. Oelrichs & Co.",1894,2.96406605388106e-09,994
"In re Hess Manufacturing Company",1894,6.40889295642485e-06,1079
"Allison v. McDonald",1894,1.27006416712123e-06,653
"McKay v. Township of Hinchinbrooke",1894,0.000256517102042393,160
"Webster v. City of Sherbrooke",1894,3.84201399866066e-06,160
"Porter v. Hale",1894,4.81331986241743e-07,1131
"City of Halifax v. Reeves",1894,3.17302909051259e-06,160
"Company of Adventurers of England v. Joannette",1894,2.42308685468757e-06,1131
"Lemoine v. City of Montreal / Allan v. City of Montreal",1894,3.75674211058451e-06,160
"Chamberland v. Fortier",1894,3.61280829141069e-06,160
"Township of Ellice v. Hiles / Township of Ellice v. Crooks",1894,1.57388940138631e-07,160
"Walkerton (Town) v. Erdman",1894,0.000375927068843006,9
"The Ship ""Minnie"" v. The Queen",1894,3.81269270204717e-08,1131
"Mylius v. Jackson",1894,6.08769327911964e-08,99
"Grant v. Maclaren",1894,1.49277201417864e-05,664
"Mayes v. The Queen",1894,5.20772442717684e-07,1131
"Brown v. Town of Edmonton",1894,4.10271463159648e-08,160
"Bulmer v. The Queen",1894,9.12127900224367e-06,1131
"Stuart v. Mott",1894,2.32953575835579e-05,99
"Saint John Gas Light Co. Hatfield",1894,1.33753050587258e-05,9
"Citizens' Ins. Co. of Canada v. Salterio",1894,5.5198555267619e-08,1115
"Carter & Co. v. Hamilton",1894,3.86779483284246e-07,736
"Scammell v. Clark",1894,1.01895294900797e-06,98
"Baxter v. Phillips",1894,1.66524573258296e-09,676
"Royal Electric Co. v. Leonard",1894,1.04794499581997e-06,226
"Bell's Asbestos Co. v. Johnson's Co.",1894,6.41357511246873e-08,160
"McIntosh v. The Queen",1894,8.25187012118047e-06,411
"Paré v. Paré",1894,6.47852382544501e-09,99
"Atlantic & North-West Ry. Co. v. Judah",1894,1.65629582898068e-07,160
"Brown v. Town of Edmonton",1894,5.89946448535409e-08,160
"Mack v. Mack",1894,9.16119613935815e-07,9
"The Nova Scotia Marine Ins. Co. v. Stevenson",1894,1.34353178027362e-06,1115
"The Queen v. Cimon",1894,2.93350742453179e-06,1131
"The Attorney General (Canada) v. The Attorney General of the Province of Ontario",1894,0.000104732412810146,1131
"Ross v. Ross",1894,2.03074830398206e-06,894
"The City of Vancouver v. The Canadian Pacific Railway Co.",1894,6.24701434947555e-05,183
"Fraser v. Fairbanks",1894,1.01624961200598e-05,653
"Nixon v. The Queen Ins. Co.",1894,2.07221287432115e-06,1115
"In Re Statutes of Manitoba relating to Education",1894,0.00033005496035289,183
"Morse v. Phinney",1894,9.18276680853243e-08,653
"The Queen v. Demers",1894,6.73766231536757e-06,1131
"Parks v. Cahoon",1894,3.61548487623596e-06,9
"Farwell v. The Queen",1894,0.000879613120424509,99
"Baptist v. Baptist",1894,4.16322148285901e-07,894
"Harbour Commossioners of Montreal v. The Guarantee Company Of North America",1894,7.04418837944884e-07,1115
"Macdonell v. Purcell / Cleary v. Purcell",1894,4.69396161504809e-07,183
"Clark v. Hagar",1894,8.60162582191699e-06,99
"Grand Trunk Railway v. Beaver",1894,5.38395045458464e-06,1144
"Virgo v. Toronto (City)",1894,0.000242788851819879,1131
"Law v. Hansen",1895,3.31115185466359e-05,894
"Ross v. The Queen",1895,5.32634721274862e-07,9
"Province of Ontario v. The Dominion of Canada and Province of Quebec. In re Indian Claims",1895,0.000852914367361867,183
"Francis v. Turner",1895,4.0716816927387e-08,653
"Kerr v. The Atlantic & North West Railway Co.",1895,6.59945220420905e-06,9
"City of Ste. Cunégonde v. Gougeon",1895,7.93471276068586e-07,160
"Jacques-Cartier Bank v. The Queen",1895,8.3297348253259e-05,1144
"Mercier v. Barrette",1895,1.40436957990657e-07,160
"Compagnie pour l'Éclairage au gaz de St. Hyacinthe v. La Compagnie des pouvoirs Hydrauliques de St. Hyacinthe",1895,8.47396411953772e-05,1131
"North British Ins. Co. v. Tourville",1895,6.19930987665423e-05,9
"City of Vancouver v. Bailey",1895,9.36279604744288e-06,1131
"Lowenburg v. Wolley",1895,6.1097863539577e-06,99
"Toronto Junction (Town) v. Christie",1895,9.09303838436087e-06,160
"Canada Atlantic Railway Co. v. Hurdman",1895,5.22033272577082e-07,9
"Dominion Grange Mutual Fire Insurance Association v. Bradt",1895,3.70381542903835e-06,1115
"Clarkson v. McMaster & Co.",1895,8.74936557334687e-06,653
"Merritt v. Hepenstal",1895,6.88483096883036e-06,9
"Barrington v. City of Montreal",1895,1.38006443671669e-08,160
"Toronto Railway Co. The Queen",1895,1.09371243042749e-06,1131
"Young v. MacNider",1895,6.54165744992512e-07,653
"Banque de Ville Marie v. Morrison",1895,2.59513980561717e-07,1131
"O'Dell v. Gregory",1895,3.90589500292113e-06,160
"Bélanger v. Bélanger",1895,6.56738534518605e-07,994
"Archbald v. Delisle / Baker v. Delisle / Mowat v. Delisle",1895,9.40134129833454e-05,226
"Donohoe v. Hull",1895,3.79360753324196e-06,653
"North-West Transportation Co. v. McKenzie",1895,2.84257007721536e-05,1131
"Bell v. Wright",1895,2.82401390549068e-07,653
"Lundy v. Lundy",1895,6.74001593986877e-05,1115
"Colchester South (Township) v. Valad",1895,1.26466664457186e-07,160
"Robertson v. Grand Trunk Railway Co. of Canada",1895,5.34892414160363e-06,9
"Hamilton Street Railway Co. v. Moran",1895,5.2806165865593e-08,9
"In Re the Ontario Express and Transportation Co.",1895,1.50103125791912e-07,160
"Wigle v. Williams",1895,7.60321230708024e-07,653
"Bradshaw v. Foreign Mission Board",1895,9.13340834059863e-09,160
"Clinch v. Pernette",1895,2.05165106540412e-06,653
"Town of St. Stephen v. The County of Charlotte",1895,9.61253552059215e-09,816
"Baker v. McLelland",1895,2.86944383296597e-39,1341
"Dionne v. The Queen",1895,3.03341966508622e-06,894
"Village of St. Joachim de la Pointe Claire v. Pointe Claire Turnpike Road Co.",1895,1.7846299245468e-06,454
"Laberge v. Equitable Life Assurance Co.",1895,1.2147862919277e-08,160
"Murphy v. Bury",1895,1.27548224414003e-07,1131
"Currie v. Currie",1895,1.94919483508129e-07,894
"Rolland v. La Caisse d'Économie Notre-Dame de Québec",1895,2.12726617286065e-05,1131
"Collier v. Wright",1895,2.31350797190037e-06,894
