name,year,importance,community
"Syndicat des Employés de Production d Québec et et l'Acadie v. Canada (Canadian Human Rights Commission)",1989,0.0134276179941639,1144
"R. v. Gomboc",2010,0.0134066960094316,638
"Service Employees’ International Union, Local No. 333 v. Nipawin District Staff Nurses Association et al.",1973,0.0132809661188052,1144
"Hodge v. Canada (Minister of Human Resources Development)",2004,0.0132724189281197,226
"R. v. Campbell",1999,0.0132588805751116,816
"New Brunswick Broadcasting Co. v. Nova Scotia (Speaker of the House of Assembly)",1993,0.0132567622874746,226
"Canadian Western Bank v. Alberta",2007,0.013213070041513,1131
"Maple Lodge Farms v. Government of Canada",1982,0.0132009378375923,1144
"R. v. S.A.B.",2003,0.0131939822643223,638
"R. v. Lippé",1990,0.0131751819673656,1144
"Mooring v. Canada (National Parole Board)",1996,0.0131718885304225,1144
"Ocean Port Hotel Ltd. v. British Columbia (General Manager, Liquor Control and Licensing Branch)",2001,0.0131516884937613,1144
"R. v. Stone",1999,0.013131786045214,666
"Kane v. Bd. of Governors of U.B.C.",1980,0.0130872649508375,1144
"Hill v. Hamilton-Wentworth Regional Police Services Board",2007,0.0130807191827154,99
"R. v. Khan",2001,0.0130725707377702,411
"Proulx v. Quebec (Attorney General)",2001,0.0130514715131229,99
"R. v. Cook",1998,0.0130230405855383,638
"Named Person v. Vancouver Sun",2007,0.0129925213060238,816
"Kourtessis v. M.N.R.",1993,0.0129732822657545,816
"R. v. Bryan",2007,0.0129714517170359,226
"Vetrovec v. The Queen",1982,0.0129602606145261,411
"Delgamuukw v. British Columbia",1997,0.0129421787757406,183
"R. v. Burke",1996,0.0129267985904258,411
"Dehghani v. Canada (Minister of Employment and Immigration)",1993,0.0129201120361468,638
"R. v. Cinous",2002,0.0129179063224315,411
"Tervita Corp. v. Canada (Commissioner of Competition)",2015,0.0129144408116547,1144
"Kamloops v. Nielsen",1984,0.0129055392503361,99
"Kanthasamy v. Canada (Citizenship and Immigration)",2015,0.0129024536521696,1144
"Celgene Corp. v. Canada (Attorney General)",2011,0.0128472596911724,1144
"R. v. Hydro-Québec",1997,0.0128409327172513,1131
"Beckman v. Little Salmon/Carmacks First Nation",2010,0.0128182165603512,183
"Michaud v. Quebec (Attorney General)",1996,0.0127297204930448,638
"R. v. Imperial Tobacco Canada Ltd.",2011,0.0126618287907767,99
"Comité paritaire de l'industrie de la chemise v. Potash; Comité paritaire de l'industrie de la chemise v. Sélection Milton",1994,0.0126336488914172,638
"R. v. Tse",2012,0.0125869004446345,638
"R. v. Spence",2005,0.0125576108571681,226
"Toronto Star Newspapers Ltd. v. Canada",2010,0.012555128901272,226
"R. v. Hynes",2001,0.012541298508684,816
"R. v. McClure",2001,0.0125407517284528,816
"West Fraser Mills Ltd. v. British Columbia (Workers’ Compensation Appeal Tribunal)",2018,0.0125361014611321,1144
"Bell Canada v. Canada (Canadian Radio-Television and Telecommunications Commission)",1989,0.012517664260759,1144
"R. v. Egger",1993,0.0124257061016116,816
"R. v. Godoy",1999,0.0123910703689063,638
"Trociuk v. British Columbia (Attorney General)",2003,0.0123808034348136,226
"R. v. Mills",2019,0.0123680217187079,638
"R. v. Lifchus",1997,0.0123509432787509,411
"Minister of Justice (Can.) v. Borowski",1981,0.0123462410003572,226
"Newfoundland Telephone Co. v. Newfoundland (Board of Commissioners of Public Utilities)",1992,0.0123149197152082,1144
"Cuddy Chicks Ltd. v. Ontario (Labour Relations Board)",1991,0.012312277883826,226
"Wakeling v. United States of America",2014,0.012284990130071,638
"The Queen v. Wray",1970,0.0122238188841198,638
"A. (L.L.) v. B. (A.)",1995,0.0122098789049153,816
"CanadianOxy Chemicals Ltd. v. Canada (Attorney General)",1999,0.012173055482443,638
"Canada (Deputy Minister of National Revenue) v. Mattel Canada Inc.",2001,0.012162033023606,1144
"R. v. Handy",2002,0.0121605741115291,411
"R. v. Chaplin",1995,0.0121170549490552,816
"Re Residential Tenancies Act",1981,0.0120633719394561,226
"United States of America v. Dynar",1997,0.0120554176101765,760
"Canadian Broadcasting Corp. v. Canada (Attorney General)",2011,0.0120331527273304,226
"Trinity Western University v. Law Society of Upper Canada",2018,0.0120027948752289,226
"Cooper v. Hobart",2001,0.0120025054255663,99
"R. v. Bjelland",2009,0.0119954905459854,816
"A.G. Can. v. Law Society of B.C.",1982,0.011962167793496,226
"R. v. Saeed",2016,0.0118992227769729,638
"R. v. MacDougall",1998,0.0118989066633342,816
"R. v. Ewanchuk",1999,0.0118822669474645,411
"R. v. Lavallee",1990,0.0118556189720933,411
"R. v. Leipert",1997,0.0118088652256755,816
"Reference re Validity of Section 5 (a) Dairy Industry Act",1948,0.0117944389450835,1131
"Wilson v. The Queen",1983,0.0117131303604773,638
"R. v. Creighton",1993,0.0116555444580371,411
"Monsanto Canada Inc. v. Ontario (Superintendent of Financial Services)",2004,0.0116510163814379,1144
"Descôteaux et al. v. Mierzwinski",1982,0.0116478118519127,816
"R. v. Bain",1992,0.0116268214841807,411
"Iwa v. Consolidated-Bathurst Packaging Ltd.",1990,0.011623536454654,1144
"Quebec (Attorney General) v. Laroche",2002,0.0116055245125135,638
"Reference re Assisted Human Reproduction Act",2010,0.0116045417325494,226
"R. v. Dixon",1998,0.0116040301754503,816
"Schmidt v. The Queen",1987,0.0115946621262053,760
"R. v. Hart",2014,0.0115878218386689,411
"Fraser v. P.S.S.R.B.",1985,0.0115871472917535,226
"Schwartz v. Canada",1996,0.0115588748937867,9
"Guerin v. The Queen",1984,0.0115502300041179,183
"Thorson v. Attorney General of Canada",1974,0.0115387738402114,226
"Green v. Law Society of Manitoba",2017,0.0114593355148161,1144
"Cartaway Resources Corp. (Re)",2004,0.0114061884905349,1144
"Eccles v. Bourque et al.",1974,0.0114041149556102,638
"Andrews v. Grand & Toy Alberta Ltd.",1978,0.0113952240992661,9
"R. v. Find",2001,0.0113821845122286,411
"Perka v. The Queen",1984,0.0113369014817089,411
"Whiten v. Pilot Insurance Co.",2002,0.0113195828854636,99
"R. v. Appulonappa",2015,0.0113023182256523,226
"Paul v. British Columbia (Forest Appeals Commission)",2003,0.011287260093543,183
"R. v. Poulin",2019,0.011283160175634,226
"R. v. Luxton",1990,0.0112825827875114,666
"British Columbia v. Imperial Tobacco Canada Ltd.",2005,0.0112752324447651,226
"R. v. Darrach",2000,0.0112605471071565,411
"Hodgkinson v. Simms",1994,0.0112569817337777,99
"R. v. Ruzic",2001,0.0112425160663658,411
"Canadian Broadcasting Corp. v. Lessard",1991,0.0112057642689573,638
"P. (D.) v. S. (C.)",1993,0.0111233611460359,9
"M. (A.) v. Ryan",1997,0.0111079719811965,816
"Canada (Attorney General) v. Downtown Eastside Sex Workers United Against Violence Society",2012,0.0111043343794915,226
"Snell v. Farrell",1990,0.0110967276588511,9
"Kazemi Estate v. Islamic Republic of Iran",2014,0.0110453102077726,226
"Nolan v. Kerry (Canada) Inc.",2009,0.0110336600615874,1144
"R. v. Khawaja",2012,0.0110293411401479,226
"R. v. Paterson",2017,0.0109914993764426,638
"Siemens v. Manitoba (Attorney General)",2003,0.0109860962334078,226
"Conseil scolaire francophone de la Colombie‑Britannique v. British Columbia",2020,0.010974205185715,226
"United States of America v. Kwok",2001,0.0109628357822136,760
"R. v. Fitzpatrick",1995,0.0109329117376835,638
"Nelles v. Ontario",1989,0.0109243676006857,99
"Rio Tinto Alcan Inc. v. Carrier Sekani Tribal Council",2010,0.0109226453529829,183
"Vancouver (City) v. Ward",2010,0.0109050349257351,99
"R. v. Robinson",1996,0.0107890380312764,411
"Saskatchewan Federation of Labour v. Saskatchewan",2015,0.0107849908295289,226
"R. v. Comeau",2018,0.0107648602692424,226
"Bell Canada v. Canadian Telephone Employees Association",2003,0.0107498604449112,1144
"Commission scolaire de Laval v. Syndicat de l’enseignement de la région de Laval",2016,0.0107465542786472,1144
"Quebec (Attorney General) v. Guérin",2017,0.0107371255335255,1144
"Old St. Boniface Residents Assn. Inc. v. Winnipeg (City)",1990,0.0107259509881409,1144
"British Columbia (Minister of Forests) v. Okanagan Indian Band",2003,0.0106761302919975,536
"Teal Cedar Products Ltd. v. British Columbia",2017,0.0106586934623338,1144
"2747-3174 Québec Inc. v. Quebec (Régie des permis d'alcool)",1996,0.010658098451109,1144
"R. v. Schwartz",1988,0.0105234551707306,226
"R. v. St‑Onge Lamoureux",2012,0.0105193581694456,816
"R. v. Anderson",2014,0.0105003108427445,666
"R. v. Stillman",2019,0.0104915381425732,226
"General Motors of Canada Ltd. v. City National Leasing",1989,0.0104799553776741,1131
"Northwestern Utilities Ltd. and al. v. Edmonton",1978,0.01047372705452,1144
"R. v. Singh",2007,0.0104709033230945,638
"R. v. Dinardo",2008,0.0104599468929722,411
"R. v. Jacquard",1997,0.0104303951272526,411
"The Queen v. Beauregard",1986,0.0104262412358991,1144
"R. v. Kokopenace",2015,0.0104070874876337,411
"Delta Air Lines Inc. v. Lukács",2018,0.010401208109385,1144
"Manitoba Metis Federation Inc. v. Canada (Attorney General)",2013,0.0103904055926929,183
"Canada Post Corp. v. Canadian Union of Postal Workers",2019,0.0103894545695505,1144
"Professional Institute of the Public Service of Canada v. Northwest Territories (Commissioner)",1990,0.0103758705000975,226
"Wewaykum Indian Band v. Canada",2003,0.0103593837226288,1144
"R. v. CIP Inc.",1992,0.0103554223517812,816
"R. v. Levogiannis",1993,0.0103467980244491,411
"Reference re Same-Sex Marriage",2004,0.0103418709615282,226
"R. v. Tran",1994,0.0103049536346067,411
"Reference re Upper Churchill Water Rights Reversion Act",1984,0.0102973106157766,226
"R. v. Marquard",1993,0.0102292015276885,411
"Quebec (Commission des normes, de l’équité, de la santé et de la sécurité du travail) v. Caron",2018,0.0102051473761593,226
"Wells v. Newfoundland",1999,0.0101960159850803,1144
"Devine v. Quebec (Attorney General)",1988,0.0101852545157833,226
"Ktunaxa Nation v. British Columbia (Forests, Lands and Natural Resource Operations)",2017,0.0101646023422903,226
"Mahe v. Alberta",1990,0.0101546507039302,226
"R. v. Hall",2002,0.0101443018171256,760
"Steele v. Mountain Institution",1990,0.0101165027119779,666
"United States of America v. Ferras; United States of America v. Latty",2006,0.0100843166411378,760
"Canada (Attorney General) v. Whaling",2014,0.0100489625294706,226
"Domtar Inc. v. Quebec (Commission d'appel en matière de lésions professionnelles)",1993,0.0100411582238985,1144
"Canada (Attorney General) v. TeleZone Inc.",2010,0.0100330720838354,99
"R. v. Litchfield",1993,0.0100259486804261,411
"Ernst v. Alberta Energy Regulator",2017,0.0100217680427735,99
"United States of America v. Cobb",2001,0.0100154642494807,760
"Shell Canada Products Ltd. v. Vancouver (City)",1994,0.00999613052807928,1144
"R. v. Hawkins",1996,0.00998214693433278,411
"Multiple Access Ltd. v. McCutcheon",1982,0.00998074276425486,1131
"Ontario (Public Safety and Security) v. Criminal Lawyers' Association",2010,0.00997285111986709,816
"Barreau du Québec v. Quebec (Attorney General)",2017,0.00996393108048353,1144
"Société des Acadiens v. Association of Parents",1986,0.00994094750597684,226
"Morris v. The Queen",1983,0.00992110607666633,411
"Gould v. Yukon Order of Pioneers",1996,0.0099196656793304,226
"R. v. Owen",2003,0.00991920261984112,226
"University of British Columbia v. Berg",1993,0.00989388172881231,226
"Native Women's Assn. of Canada v. Canada",1994,0.00986451091165529,226
"R. v. Wells",2000,0.00986273919037817,666
"R. v. Pohoretsky",1987,0.00985748108342564,638
"Alberta (Information and Privacy Commissioner) v. University of Calgary",2016,0.00983577188688216,816
"Canada Trustco Mortgage Co. v. Canada",2005,0.00982368806102007,802
"R. v. Durette",1994,0.00981099122607476,816
"R. v. Arp",1998,0.00975925378065969,411
"R. v. McNeil",2009,0.00975738645855538,816
"R. v. Clay",2003,0.0097231656888332,226
"Therrien (Re)",2001,0.00970865945342666,1144
"R. v. Noble",1997,0.00969661055731727,411
"A.G. (Nova Scotia) v. MacIntyre",1982,0.00968883355537754,226
"R. v. Cook",1997,0.00967217357831108,411
"R. v. R. (D.)",1996,0.00967099642982159,411
"R.W.D.S.U., Local 558 v. Pepsi-Cola Canada Beverages (West) Ltd.",2002,0.00965705838508788,226
"Quebec (Attorney General) v. Alliance du personnel professionnel et technique de la santé et des services sociaux",2018,0.00964203760688903,226
"Dagg v. Canada (Minister of Finance)",1997,0.00961309191582223,1144
"Penner v. Niagara (Regional Police Services Board)",2013,0.00960938911049364,1144
"R. v. Holmes",1988,0.00960182645501856,226
"Toneguzzo-Norvell (Guardian ad litem of) v. Burnaby Hospital",1994,0.00960100003009834,9
"R. v. Mian",2014,0.00959541210854606,638
"R. v. Clark",2005,0.00959018935164956,411
"Lester (W.W.) (1978) Ltd. v. United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry, Local 740",1990,0.00958292878916919,1144
"R. v. Shearing",2002,0.00958085117114967,411
"R. v. Hinchey",1996,0.00957658520394489,411
"Quebec (Attorney General) v. Canada (Attorney General)",2015,0.00957562480768264,226
"R. v. Smith",2015,0.00957152016459144,226
"R. v. R.P.",2012,0.00956812284894927,411
"R. v. Trochym",2007,0.00956757217885876,411
"R. v. Penno",1990,0.00950593968439662,638
"R. v. Suter",2018,0.00944555263403007,666
"Németh v. Canada (Justice)",2010,0.00939643915974496,760
"R. v. Boutilier",2017,0.00938668866403747,666
"R. v. Morrison",2019,0.00936937515498385,666
"R. v. Safarzadeh‑Markhali",2016,0.00936507642435836,666
"Medovarski v. Canada (Minister of Citizenship and Immigration); Esteban v. Canada (Minister of Citizenship and Immigration)",2005,0.00936200904403927,1144
"Frame v. Smith",1987,0.00933085539319982,99
"R. v. Potvin",1993,0.00932240552199978,816
"R. v. Tremblay",1987,0.00930327255588296,638
"143471 Canada Inc. v. Quebec (Attorney General); Tabah v. Quebec (Attorney General)",1994,0.00927560217947013,226
"Ewert v. Canada",2018,0.00927414542100077,226
"Finlay v. Canada (Minister of Finance)",1986,0.00925779130034966,226
"R. v. Keyowski",1988,0.00924512064583178,816
"Vancouver Sun (Re)",2004,0.00924215540679396,226
"Black v. Law Society of Alberta",1989,0.00922734256204874,226
"Zurich Insurance Co. v. Ontario (Human Rights Commission)",1992,0.00922624664356927,226
"R. v. Beaulac",1999,0.00922177915526786,226
"R. v. Brown",2002,0.00922096500392112,816
"Krieger v. Law Society of Alberta",2002,0.00921932339456003,816
"Harrison v. University of British Columbia",1990,0.00919974349132301,226
"114957 Canada Ltée (Spraytech, Société d'arrosage) v. Hudson (Town)",2001,0.00917795684154835,1144
"Grant v. Torstar Corp.",2009,0.00915810614073084,98
"Ramsden v. Peterborough (City)",1993,0.00912775461013132,226
"R. v. Sinclair",2011,0.0091157150766932,411
"Corbett v. R.",1973,0.00910351329149818,411
"R. v. McIntosh",1995,0.00909569325744244,411
"Ontario (Attorney General) v. OPSEU",1987,0.00907369777621291,226
"R. v. G.D.B.",2000,0.00906069926951033,411
"R.  v. Fliss",2002,0.00904891189949771,638
"British Columbia (Workers' Compensation Board) v. Figliola",2011,0.00901145013950975,1144
"Nova Scotia Board of Censors v. McNeil",1975,0.00900131385020868,226
"British Columbia (Superintendent of Motor Vehicles) v. British Columbia (Council of Human Rights)",1999,0.00899739086471972,226
"Nanaimo (City) v. Rascal Trucking Ltd.",2000,0.00899386883337674,1144
"Korponay v. Attorney General of Canada",1982,0.00899333909444371,638
"R. v. Abbey",1982,0.00897056611766148,411
"RWDSU v. Saskatchewan",1987,0.008963823579753,226
"Ward v. Canada (Attorney General)",2002,0.00895759274620277,1131
"R. v. D.D.",2000,0.00891937594012514,411
"Ontario v. Criminal Lawyers’ Association of Ontario",2013,0.00891709758235437,816
"Centrale des syndicats du Québec v. Quebec (Attorney General)",2018,0.00890662960149865,226
"Hills v. Canada (Attorney General)",1988,0.00890548064331107,226
"Reference re Genetic Non‑Discrimination Act",2020,0.00888572292924517,226
"S.L. v. Commission scolaire des Chênes",2012,0.00888306986511926,226
"R. v. Bevan",1993,0.00887097669551081,411
"Sierra Club of Canada v. Canada (Minister of Finance)",2002,0.00884582452939707,226
"Kahkewistahaw First Nation v. Taypotat",2015,0.00884268810893453,226
"Schneider v. The Queen",1982,0.00877870015658033,226
"Hy and Zel's Inc. v. Ontario (Attorney General); Paul Magder Furs Ltd. v. Ontario (Attorney General)",1993,0.00877506226584061,226
"McLeod v. Egan",1974,0.00877201854500308,1144
"Guindon v. Canada",2015,0.00877005841227189,226
"R. v. Aucoin",2012,0.0087638922929884,638
"Lavigne v. Canada (Office of the Commissioner of Official Languages)",2002,0.00874534623368673,1144
"Machtinger v. HOJ Industries Ltd.",1992,0.00872318458211176,1359
"R. v. Guignard",2002,0.00872051338197696,226
"Western Canadian Shopping Centres Inc. v. Dutton",2001,0.00871300472209958,99
"R. v. S. (S.)",1990,0.00869834016964887,226
"R. v. Johnson",2003,0.00868863273574096,666
"R. v. Daley",2007,0.00867464223475846,411
"R. v. B. (C.R.)",1990,0.00866946216191674,411
"Garland v. Consumers' Gas Co.",2004,0.00865733295605133,99
"Ontario (Energy Board) v. Ontario Power Generation Inc.",2015,0.00863512059958326,1144
"Weatherall v. Canada (Attorney General)",1993,0.00858468689323066,226
"Prud'homme v. Prud'homme",2002,0.00857275732807515,98
"Curr v. The Queen",1972,0.00854620795103841,226
"British Columbia (Attorney General) v. Christie",2007,0.00852347514198894,226
"R. v. Latimer",1997,0.00851654668458527,638
"World Bank Group v. Wallace",2016,0.00851267444810978,638
"Hollick v. Toronto (City)",2001,0.00851059588860689,99
